Start (s),End (s),Scientific name,Common name,Confidence,File
831.0,834.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8157,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_060000.WAV
849.0,852.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8645,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_060000.WAV
858.0,861.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7008,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_060000.WAV
882.0,885.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9758,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_060000.WAV
891.0,894.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9325,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_060000.WAV
894.0,897.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8947,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_060000.WAV
897.0,900.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9965,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_060000.WAV
117.0,120.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9982,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
162.0,165.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6124,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
171.0,174.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9321,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
189.0,192.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8356,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
201.0,204.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9141,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
222.0,225.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9338,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
225.0,228.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8535,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
234.0,237.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9432,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
237.0,240.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8232,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
243.0,246.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6546,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
279.0,282.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6330,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
324.0,327.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6613,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
534.0,537.0,Phylloscopus nitidus,Green Warbler,0.8257,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
534.0,537.0,Phylloscopus trochiloides,Greenish Warbler,0.6096,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
540.0,543.0,Phylloscopus trochiloides,Greenish Warbler,0.6985,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
543.0,546.0,Phylloscopus trochiloides,Greenish Warbler,0.8902,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
558.0,561.0,Phylloscopus trochiloides,Greenish Warbler,0.7324,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
609.0,612.0,Tringa erythropus,Spotted Redshank,0.7850,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
666.0,669.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6469,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
723.0,726.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5682,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240616_070000.WAV
48.0,51.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5255,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
72.0,75.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9128,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
81.0,84.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5669,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
87.0,90.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6010,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
90.0,93.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7790,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
96.0,99.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6236,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
102.0,105.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8290,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
105.0,108.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5340,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
108.0,111.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7951,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
117.0,120.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6061,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
120.0,123.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6648,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
132.0,135.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5521,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
141.0,144.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6891,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
153.0,156.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5339,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
162.0,165.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7423,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
171.0,174.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6826,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
174.0,177.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5795,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
186.0,189.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6048,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
195.0,198.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6385,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
198.0,201.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6767,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
201.0,204.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5117,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
204.0,207.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8693,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
210.0,213.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6499,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
225.0,228.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7100,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
228.0,231.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7500,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
231.0,234.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5412,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
234.0,237.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9697,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
240.0,243.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9683,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
243.0,246.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9790,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
246.0,249.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9937,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
249.0,252.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9914,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
255.0,258.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9595,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
258.0,261.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9236,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
258.0,261.0,Phylloscopus reguloides,Blyth's Leaf Warbler,0.6372,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
261.0,264.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9174,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
264.0,267.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9488,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
267.0,270.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9984,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
270.0,273.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7367,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
273.0,276.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9181,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
276.0,279.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9571,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
279.0,282.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9567,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
282.0,285.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8738,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
285.0,288.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7164,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
288.0,291.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6361,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
291.0,294.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9095,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
294.0,297.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8362,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
300.0,303.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5263,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
303.0,306.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6822,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
306.0,309.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8960,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
309.0,312.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6120,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
312.0,315.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9148,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
315.0,318.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9777,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
318.0,321.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9965,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
321.0,324.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9634,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
324.0,327.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9604,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
327.0,330.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9717,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
330.0,333.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9839,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
333.0,336.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7763,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
336.0,339.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9891,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
339.0,342.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8464,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
342.0,345.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6841,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
345.0,348.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9610,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
351.0,354.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7819,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
354.0,357.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7055,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
360.0,363.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9778,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
375.0,378.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7042,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
381.0,384.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7664,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
384.0,387.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6342,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
396.0,399.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9856,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
399.0,402.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9760,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
402.0,405.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7867,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
405.0,408.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9657,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
408.0,411.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9755,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
411.0,414.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9649,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
414.0,417.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6436,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
417.0,420.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9814,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
420.0,423.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9796,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
426.0,429.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9944,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
429.0,432.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9233,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
432.0,435.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9891,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
435.0,438.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9777,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
438.0,441.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9954,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
441.0,444.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9903,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
444.0,447.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7982,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
447.0,450.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9763,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
450.0,453.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9787,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
453.0,456.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9538,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
456.0,459.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5999,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
459.0,462.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9911,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
462.0,465.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9885,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
465.0,468.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9366,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
468.0,471.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8017,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
471.0,474.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6419,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
474.0,477.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7331,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
477.0,480.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9310,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
483.0,486.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5175,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
489.0,492.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7281,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
492.0,495.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9633,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
498.0,501.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9862,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
504.0,507.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6267,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
504.0,507.0,Protonotaria citrea,Prothonotary Warbler,0.6222,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
507.0,510.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8433,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
510.0,513.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8366,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
513.0,516.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8935,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
516.0,519.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9647,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240617_050000.WAV
